Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
2481,2026-06-23T05:46:39.0278869+00:00,41.35,8,54,92.653,-17.794,-12.283,-1.815,58.768,-4.685,18.851,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,115.162,92.653,104.826,113.94,147.547,93.87,113.94,147.547,93.87,113.959,146.568,94.07,113.94,147.547,93.87,116.619,136.294,78.494,117.119,110.824,83.694,130.547,82.543,91.383,113.94,147.547,93.87,111.568,143.127,112.447,112.067,117.657,117.647,125.496,89.376,125.336,118.356,91.075,92.324,121.93,49.285,94.513,116.25,-0.427,89.878,121.241,-0.281,89.624,111.969,94.23,117.329,119.846,53.617,124.574,78.249,25.836,129.356,80.062,21.312,130.473
2482,2026-06-23T05:46:39.0445535+00:00,41.367,8,54,92.926,-19.235,-8.668,-3.806,59.762,-3.364,13.881,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,115.96,92.926,104.684,114.98,147.766,93.436,114.98,147.766,93.436,114.996,146.788,93.641,114.98,147.766,93.436,117.714,136.42,78.137,118.109,110.978,83.48,131.409,82.701,91.402,114.98,147.766,93.436,112.49,143.455,112.022,112.884,118.013,117.365,126.185,89.736,125.287,118.942,91.285,92.138,121.171,49.41,94.482,116.303,-0.389,89.855,121.295,-0.265,89.599,112.978,94.568,117.231,123.41,54.454,124.017,83.122,24.82,128.885,85.525,20.576,129.986
2483,2026-06-23T05:46:39.0612202+00:00,41.383,8,54,93.035,-19.967,-6.581,-4.639,60.1,-2.77,11.315,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,116.351,93.035,104.613,115.479,147.853,93.248,115.479,147.853,93.248,115.492,146.875,93.456,115.479,147.853,93.248,118.226,136.47,77.979,118.576,111.039,83.378,131.824,82.762,91.385,115.479,147.853,93.248,112.947,143.585,111.839,113.297,118.154,117.238,126.544,89.876,125.245,119.248,91.358,92.051,120.813,49.457,94.471,116.309,-0.377,89.851,121.301,-0.263,89.595,113.455,94.712,117.175,125.365,54.952,123.599,86.016,24.083,128.468,88.741,20.028,129.532
2484,2026-06-23T05:46:39.0778868+00:00,41.4,8,54,93.204,-21.266,-3.147,-5.799,59.751,-1.8,6.892,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,117.026,93.204,104.491,116.314,147.99,92.96,116.314,147.99,92.96,116.326,147.012,93.171,116.314,147.99,92.96,119.07,136.557,77.73,119.358,111.141,83.204,132.533,82.861,91.322,116.314,147.99,92.96,113.736,143.782,111.558,114.025,118.367,117.033,127.2,90.086,125.15,119.796,91.444,91.912,120.213,49.524,94.462,116.293,-0.36,89.851,121.286,-0.264,89.594,114.257,94.963,117.07,128.578,55.884,122.703,91.392,22.437,127.55,94.686,18.798,128.506
2485,2026-06-23T05:46:39.0945535+00:00,41.417,8,54,93.286,-21.994,-1.398,-6.263,58.897,-1.311,4.553,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,117.448,93.286,104.411,116.806,148.061,92.816,116.806,148.061,92.816,116.816,147.083,93.028,116.806,148.061,92.816,119.551,136.609,77.598,119.815,111.199,83.099,132.962,82.914,91.247,116.806,148.061,92.816,114.224,143.875,111.419,114.488,118.465,116.92,127.635,90.181,125.068,120.157,91.476,91.826,119.947,49.558,94.444,116.311,-0.348,89.847,121.303,-0.26,89.589,114.739,95.097,116.996,130.271,56.415,122.144,94.669,21.279,126.94,98.272,17.924,127.816
2486,2026-06-23T05:46:39.1112202+00:00,41.433,8,54,93.367,-22.768,0.295,-6.619,57.577,-0.816,2.435,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,117.874,93.367,104.326,117.304,148.13,92.671,117.304,148.13,92.671,117.313,147.153,92.884,117.304,148.13,92.671,120.033,136.662,77.463,120.273,111.257,82.987,133.395,82.967,91.157,117.304,148.13,92.671,114.723,143.965,111.278,114.964,118.559,116.802,128.085,90.269,124.972,120.524,91.492,91.738,119.652,49.588,94.426,116.298,-0.34,89.848,121.291,-0.262,89.591,115.225,95.242,116.915,131.903,56.976,121.556,98.217,19.987,126.246,102.107,16.948,127.037
2487,2026-06-23T05:46:39.1278869+00:00,41.45,8,54,93.492,-24.04,2.635,-6.892,53.82,-0.039,-0.309,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,118.654,93.492,104.162,118.225,148.247,92.455,118.225,148.247,92.455,118.232,147.27,92.667,118.225,148.247,92.455,120.899,136.765,77.247,121.09,111.362,82.783,134.162,83.046,90.942,118.225,148.247,92.455,115.669,144.096,111.069,115.86,118.693,116.605,128.932,90.376,124.763,121.211,91.495,91.573,119.233,49.635,94.368,116.305,-0.324,89.841,121.298,-0.26,89.583,116.097,95.488,116.75,134.287,57.831,120.626,104.699,17.439,124.872,109.004,14.985,125.541
2488,2026-06-23T05:46:39.1445535+00:00,41.467,8,54,93.535,-24.559,3.465,-6.899,51.557,0.269,-1.21,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,119.002,93.535,104.086,118.645,148.29,92.373,118.645,148.29,92.373,118.651,147.313,92.586,118.645,148.29,92.373,121.285,136.807,77.161,121.45,111.403,82.693,134.494,83.068,90.833,118.645,148.29,92.373,116.107,144.141,110.99,116.272,118.737,116.522,129.316,90.402,124.662,121.515,91.488,91.496,119.07,49.655,94.332,116.3,-0.317,89.841,121.293,-0.258,89.583,116.49,95.583,116.675,135.185,58.143,120.243,107.785,16.203,124.15,112.243,14.029,124.779
2489,2026-06-23T05:46:39.1612202+00:00,41.483,8,54,93.603,-25.583,5.012,-6.724,46.713,0.889,-3.021,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,119.73,93.603,103.91,119.531,148.36,92.197,119.531,148.36,92.197,119.535,147.383,92.409,119.531,148.36,92.197,122.094,136.875,76.972,122.199,111.468,82.493,135.182,83.092,90.584,119.531,148.36,92.197,117.032,144.209,110.819,117.138,118.803,116.34,130.12,90.426,124.43,122.144,91.455,91.317,118.764,49.693,94.233,116.298,-0.303,89.839,121.291,-0.255,89.579,117.317,95.75,116.502,136.92,58.717,119.378,114.259,13.977,122.5,118.972,12.404,123.059
2490,2026-06-23T05:46:39.1778869+00:00,41.5,8,54,93.616,-26.079,5.508,-6.542,43.977,1.226,-3.869,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,120.144,93.616,103.828,120.055,148.382,92.15,120.055,148.382,92.15,120.058,147.404,92.362,120.055,148.382,92.15,122.562,136.905,76.911,122.619,111.493,82.41,135.552,83.079,90.449,120.055,148.382,92.15,117.585,144.221,110.774,117.642,118.809,116.272,130.575,90.395,124.312,122.484,91.428,91.229,118.613,49.711,94.176,116.29,-0.297,89.835,121.283,-0.254,89.575,117.805,95.805,116.427,137.649,58.868,118.845,117.453,12.932,121.488,122.262,11.666,122.013
2491,2026-06-23T05:46:39.1945535+00:00,41.517,8,54,93.631,-26.912,6.186,-5.954,37.068,2.218,-4.915,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,120.753,93.631,103.697,120.922,148.42,92.125,120.922,148.42,92.125,120.92,147.442,92.334,120.922,148.42,92.125,123.296,136.965,76.847,123.237,111.541,82.285,136.047,83.036,90.2,120.922,148.42,92.125,118.511,144.228,110.749,118.452,118.803,116.187,131.262,90.299,124.102,122.905,91.374,91.077,118.131,49.753,94.066,116.261,-0.282,89.826,121.254,-0.255,89.561,118.601,95.889,116.317,138.661,59.019,117.8,124.431,10.847,119.192,129.376,10.243,119.62
2492,2026-06-23T05:46:39.2112202+00:00,41.533,8,54,93.63,-27.294,6.409,-5.531,33.294,2.829,-4.772,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.078,93.63,103.652,121.401,148.433,92.149,121.401,148.433,92.149,121.396,147.455,92.357,121.401,148.433,92.149,123.698,136.993,76.849,123.567,111.561,82.249,136.302,83.002,90.088,121.401,148.433,92.149,119.023,144.221,110.773,118.891,118.788,116.174,131.626,90.229,124.013,123.119,91.347,91.018,117.896,49.781,94.022,116.305,-0.267,89.827,121.298,-0.251,89.56,119.038,95.913,116.286,139.098,59.027,117.289,128.071,10.007,117.976,133.047,9.7,118.355
2493,2026-06-23T05:46:39.2278868+00:00,41.55,8,54,93.588,-27.937,6.557,-4.343,25.301,4.484,-4.47,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.433,93.588,103.589,122.116,148.428,92.276,122.116,148.428,92.276,122.104,147.449,92.48,122.116,148.428,92.276,124.228,137.03,76.917,123.924,111.579,82.221,136.474,82.887,89.874,122.116,148.428,92.276,119.817,144.164,110.897,119.512,118.712,116.201,132.063,90.021,123.854,123.203,91.283,90.918,117.115,49.837,93.948,116.325,-0.237,89.829,121.318,-0.25,89.554,119.662,95.894,116.259,139.447,58.846,116.319,134.979,8.802,115.496,139.963,9.11,115.761
2494,2026-06-23T05:46:39.2445535+00:00,41.567,8,54,93.562,-28.199,6.507,-3.711,21.447,5.276,-4.198,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.551,93.562,103.575,122.404,148.418,92.354,122.404,148.418,92.354,122.389,147.439,92.556,122.404,148.418,92.354,124.428,137.041,76.969,124.042,111.581,82.225,136.505,82.828,89.788,122.404,148.418,92.354,120.141,144.127,110.975,119.755,118.667,116.231,132.218,89.914,123.794,123.213,91.248,90.89,116.758,49.859,93.933,116.367,-0.222,89.84,121.359,-0.25,89.562,119.888,95.875,116.259,139.471,58.721,115.908,138.113,8.515,114.334,143.074,9.105,114.542
2495,2026-06-23T05:46:39.2612202+00:00,41.583,8,54,93.417,-28.911,5.965,-2.083,14.511,7.037,-4.403,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.766,93.417,103.533,122.924,148.323,92.581,122.924,148.323,92.581,122.903,147.342,92.779,122.924,148.323,92.581,124.757,137.009,77.125,124.218,111.526,82.256,136.52,82.644,89.586,122.924,148.323,92.581,120.76,143.954,111.195,120.222,118.471,116.326,132.523,89.588,123.656,123.182,91.161,90.809,115.867,49.918,93.897,116.353,-0.164,89.828,121.344,-0.225,89.537,120.35,95.674,116.257,139.239,58.176,115.173,143.053,8.156,112.26,147.924,9.282,112.356
2496,2026-06-23T05:46:39.2778869+00:00,41.6,8,54,93.286,-29.27,5.65,-1.159,11.438,7.998,-4.471,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.802,93.286,103.529,123.089,148.22,92.74,123.089,148.22,92.74,123.066,147.239,92.935,123.089,148.22,92.74,124.825,136.948,77.243,124.221,111.451,82.299,136.453,82.506,89.495,123.089,148.22,92.74,120.982,143.802,111.349,120.377,118.306,116.406,132.609,89.361,123.602,123.102,91.074,90.785,115.376,49.909,93.907,116.361,-0.166,89.839,121.352,-0.246,89.541,120.503,95.497,116.273,139.029,57.83,114.869,145.07,8.07,111.34,149.881,9.428,111.39
2497,2026-06-23T05:46:39.2945535+00:00,41.617,8,54,93.202,-29.674,5.34,-0.177,8.38,9.013,-4.523,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.842,93.202,103.509,123.233,148.176,92.936,123.233,148.176,92.936,123.208,147.195,93.127,123.233,148.176,92.936,124.869,136.961,77.387,124.21,111.446,82.344,136.386,82.436,89.372,123.233,148.176,92.936,121.192,143.69,111.536,120.533,118.176,116.493,132.708,89.166,123.521,123.028,91.048,90.744,114.873,49.969,93.907,116.361,-0.093,89.834,121.35,-0.197,89.528,120.655,95.357,116.274,138.838,57.535,114.571,147.128,8.152,110.387,151.868,9.744,110.398
2498,2026-06-23T05:46:39.3112202+00:00,41.633,8,54,92.983,-30.613,4.765,2.146,2.353,11.496,-4.324,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.83,92.983,103.481,123.395,148.054,93.456,123.395,148.054,93.456,123.366,147.071,93.637,123.395,148.054,93.456,124.828,136.991,77.778,124.077,111.43,82.48,136.16,82.285,89.099,123.395,148.054,93.456,121.5,143.389,112.027,120.749,117.828,116.729,132.832,88.683,123.348,122.788,90.952,90.677,113.716,50.074,93.937,116.397,0.063,89.839,121.384,-0.105,89.517,120.872,95.014,116.286,138.414,56.923,113.961,151.311,8.69,108.283,155.869,10.745,108.257
2499,2026-06-23T05:46:39.3278868+00:00,41.65,8,54,92.803,-31.239,4.564,3.543,0.121,12.913,-3.987,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.794,92.803,103.46,123.397,147.935,93.781,123.397,147.935,93.781,123.367,146.951,93.956,123.397,147.935,93.781,124.742,136.972,78.025,123.966,111.382,82.564,136.026,82.174,88.939,123.397,147.935,93.781,121.575,143.152,112.33,120.8,117.563,116.868,132.86,88.354,123.243,122.64,90.838,90.638,113.035,50.086,93.958,116.412,0.12,89.841,121.397,-0.087,89.512,120.948,94.768,116.283,138.258,56.593,113.643,153.026,8.992,107.231,157.5,11.223,107.238
2500,2026-06-23T05:46:39.3445535+00:00,41.667,8,54,92.317,-32.723,4.577,6.463,-1.723,15.841,-3.522,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.723,92.317,103.385,123.283,147.588,94.524,123.283,147.588,94.524,123.253,146.601,94.684,123.283,147.588,94.524,124.5,136.87,78.591,123.729,111.214,82.736,135.803,81.897,88.567,123.283,147.588,94.524,121.59,142.518,113.009,120.819,116.862,117.154,132.893,87.546,122.986,122.39,90.461,90.536,111.667,50,93.994,116.417,0.149,89.84,121.396,-0.149,89.496,121.056,94.173,116.235,138.288,56.008,113.001,155.013,9.219,105.515,159.385,11.642,105.66
2501,2026-06-23T05:46:39.3612202+00:00,41.683,8,54,92.02,-33.577,4.72,8.084,-1.961,17.487,-3.415,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.636,92.02,103.339,123.121,147.365,94.941,123.121,147.365,94.941,123.093,146.377,95.092,123.121,147.365,94.941,124.299,136.789,78.909,123.553,111.097,82.828,135.659,81.737,88.364,123.121,147.365,94.941,121.485,142.13,113.385,120.739,116.438,117.304,132.845,87.077,122.84,122.239,90.203,90.481,110.928,49.91,94.017,116.447,0.139,89.844,121.422,-0.214,89.493,121.032,93.837,116.197,138.369,55.744,112.689,155.534,9.177,104.82,159.876,11.645,105.045
2502,2026-06-23T05:46:39.3778869+00:00,41.7,8,54,91.695,-35.451,5.208,11.43,-1.107,20.908,-3.613,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.364,91.695,103.216,122.589,147.191,95.845,122.589,147.191,95.845,122.564,146.2,95.976,122.589,147.191,95.845,123.718,136.939,79.601,123.077,111.172,83.014,135.309,81.749,87.905,122.589,147.191,95.845,121.066,141.587,114.189,120.425,115.82,117.602,132.656,86.397,122.494,121.884,89.93,90.347,109.381,50.007,94.059,116.458,0.437,89.847,121.422,-0.04,89.479,120.843,93.46,116.085,138.635,55.62,112.136,155.37,8.978,103.801,159.702,11.434,104.243
2503,2026-06-23T05:46:39.3945535+00:00,41.717,8,54,91.521,-36.473,5.388,13.057,-0.134,22.531,-3.938,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.317,91.521,103.06,122.338,147.089,96.225,122.338,147.089,96.225,122.317,146.096,96.346,122.338,147.089,96.225,123.455,137.01,79.872,122.903,111.207,83.019,135.238,81.773,87.571,122.338,147.089,96.225,120.881,141.289,114.514,120.329,115.486,117.661,132.664,86.052,122.213,121.816,89.771,90.188,108.721,50.047,93.999,116.513,0.587,89.765,121.47,0.047,89.389,120.817,93.27,115.932,138.863,55.566,111.833,154.892,8.696,103.395,159.234,11.11,103.962
2504,2026-06-23T05:46:39.4112202+00:00,41.733,8,54,91.315,-37.62,5.456,14.837,1.091,24.309,-4.309,3.051,-6.673,-1,1,0,29,0,-1,58,0,0,121.327,91.315,102.85,122.084,146.953,96.586,122.084,146.953,96.586,122.067,145.959,96.696,122.084,146.953,96.586,123.191,137.059,80.12,122.755,111.221,82.983,135.226,81.79,87.173,122.084,146.953,96.586,120.708,140.946,114.814,120.272,115.108,117.678,132.743,85.677,121.867,121.816,89.583,89.975,108.088,50.084,93.901,116.663,0.755,89.64,121.611,0.147,89.255,120.838,93.046,115.725,139.111,55.468,111.493,154.209,8.295,103.018,158.565,10.645,103.724
2505,2026-06-23T05:46:39.4278869+00:00,41.75,8,54,90.754,-40.215,5.132,18.653,4.149,28.428,-5.004,2.716,-6.405,-1,1,0,29,0,-1,58,0,0,121.147,90.754,102.601,121.14,146.521,97.595,121.14,146.521,97.595,121.136,145.525,97.682,121.14,146.521,97.595,122.224,137.042,80.886,122.136,111.139,83.126,135.009,81.776,86.496,121.14,146.521,97.595,120.001,140.06,115.684,119.912,114.157,117.925,132.786,84.794,121.294,121.649,89.074,89.72,106.632,50.074,93.899,116.924,1.079,89.582,121.847,0.3,89.182,120.645,92.434,115.482,139.255,55.045,111.041,151.946,7.17,102.559,156.361,9.325,103.486
2506,2026-06-23T05:46:39.4445535+00:00,41.767,8,54,90.447,-41.345,4.782,20.246,4.994,30.24,-3.864,2.448,-6.231,-1,1,0,29,0,-1,58,0,0,120.925,90.447,102.567,120.55,146.26,98.136,120.55,146.26,98.136,120.553,145.263,98.212,120.55,146.26,98.136,121.613,136.969,81.32,121.696,111.043,83.281,134.766,81.726,86.271,120.55,146.26,98.136,119.537,139.597,116.159,119.619,113.671,118.12,132.689,84.354,121.111,121.444,88.816,89.681,105.898,50.034,93.958,116.909,1.198,89.624,121.819,0.34,89.222,120.405,92.077,115.454,139.06,54.708,111.037,151.053,6.642,102.62,155.533,8.63,103.607
2507,2026-06-23T05:46:39.4612202+00:00,41.783,8,54,89.697,-43.663,3.859,24.077,6.527,35.686,-0.288,1.75,-5.846,-1,1,0,29,0,-1,58,0,0,120.303,89.697,102.299,119.246,145.593,99.271,119.246,145.593,99.271,119.262,144.594,99.32,119.246,145.593,99.271,120.236,136.752,82.209,120.637,110.787,83.496,134.075,81.559,85.589,119.246,145.593,99.271,118.504,138.456,117.124,118.905,112.491,118.411,132.344,83.263,120.504,120.853,88.253,89.391,104.187,49.955,93.805,117.143,1.595,89.508,122.003,0.482,89.131,119.754,91.141,115.207,138.331,53.669,111.359,148.93,5.199,103.406,153.572,6.736,104.446
2508,2026-06-23T05:46:39.4778868+00:00,41.8,8,54,89.332,-44.253,3.38,25.563,7.089,38.022,1.751,1.275,-5.521,-1,1,0,29,0,-1,58,0,0,119.752,89.332,102.262,118.649,145.261,99.979,118.649,145.261,99.979,118.666,144.261,100.014,118.649,145.261,99.979,119.578,136.654,82.794,119.997,110.674,83.725,133.457,81.427,85.368,118.649,145.261,99.979,117.979,137.88,117.736,118.397,111.9,118.667,131.857,82.653,120.309,120.297,87.994,89.343,103.264,49.858,93.76,117.071,1.729,89.518,121.907,0.512,89.157,119.208,90.669,115.182,137.525,53.018,111.883,147.35,4.315,104.369,152.077,5.596,105.38
2509,2026-06-23T05:46:39.4945535+00:00,41.817,8,54,88.518,-44.669,1.745,27.613,7.945,42.421,5.304,0.373,-4.893,-1,1,0,29,0,-1,58,0,0,118.72,88.518,102.144,117.587,144.483,101.364,117.587,144.483,101.364,117.604,143.483,101.372,117.587,144.483,101.364,118.374,136.355,83.94,118.797,110.36,84.147,132.267,81.08,84.868,117.587,144.483,101.364,117.062,136.612,118.915,117.485,110.617,119.121,130.955,81.337,119.842,119.242,87.362,89.206,101.959,49.322,93.473,117.307,1.651,89.353,122.09,0.231,89.027,118.198,89.675,115.082,135.457,51.433,113.163,143.372,2.249,106.583,148.222,3.019,107.527
2510,2026-06-23T05:46:39.5112202+00:00,41.833,8,54,88.127,-44.031,0.772,28.01,8.704,46.638,6.159,-1.097,-4.322,-1,1,0,29,0,-1,58,0,0,117.33,88.127,102.215,115.995,144.087,102.098,115.995,144.087,102.098,116.015,143.087,102.093,115.995,144.087,102.098,116.707,136.187,84.567,117.225,110.193,84.437,130.804,80.956,84.701,115.995,144.087,102.098,115.603,135.991,119.549,116.121,109.996,119.419,129.7,80.759,119.683,117.851,86.939,89.28,101.134,48.623,93.33,117.622,1.325,89.322,122.333,-0.328,89.052,116.808,89.315,115.15,133.54,50.814,113.831,140.181,1.385,107.697,145.067,1.947,108.598
2511,2026-06-23T05:46:39.5278869+00:00,41.85,8,54,88.303,-43.481,-0.053,28.347,9.324,50.209,6.911,-2.621,-3.74,-1,1,0,29,0,-1,58,0,0,115.974,88.303,102.231,114.471,144.252,102.68,114.471,144.252,102.68,114.494,143.252,102.664,114.471,144.252,102.68,115.118,136.546,85.06,115.715,110.557,84.643,129.385,81.361,84.519,114.471,144.252,102.68,114.192,135.964,120.043,114.789,109.974,119.626,128.459,80.779,119.501,116.495,87.088,89.299,100.266,48.544,93.168,117.716,1.583,89.27,122.357,-0.264,89.047,115.454,89.518,115.164,131.724,50.806,114.351,137.282,1.195,108.616,142.192,1.579,109.481
2512,2026-06-23T05:46:39.5445535+00:00,41.867,8,54,88.715,-41.294,-2.134,28.205,10.939,59.398,6.283,-2.621,-3.74,1,0,1,0,30,1,59,0,1,117.433,88.715,101.306,114.886,144.602,102.599,114.886,144.602,102.599,114.928,143.603,102.566,114.886,144.602,102.599,115.285,137.197,84.844,116.388,111.234,83.982,130.628,82.327,83.067,114.886,144.602,102.599,115.165,136.031,119.824,116.268,110.068,118.962,130.508,81.161,118.048,117.926,87.355,88.386,103.931,47.894,91.691,124.106,2.024,87.956,128.538,-0.284,87.777,116.94,90.075,114.225,132.479,51.055,114.18,135.775,1.19,108.926,140.706,1.398,109.727
2513,2026-06-23T05:46:39.5612202+00:00,41.883,8,54,88.839,-39.748,-2.882,28.213,11.483,64.515,5.734,-2.621,-3.74,1,0,1,0,30,1,59,0,0,118.521,88.839,101.075,115.601,144.691,102.695,115.601,144.691,102.695,115.65,143.693,102.655,115.601,144.691,102.695,115.841,137.4,84.89,117.116,111.452,83.851,131.547,82.652,82.586,115.601,144.691,102.695,116.145,136.015,119.861,117.42,110.067,118.822,131.85,81.268,117.557,118.944,87.387,88.163,106.31,47.442,91.125,128.151,2.332,87.508,132.456,-0.203,87.297,118.097,90.291,113.987,133.381,51.171,113.943,135.796,1.235,108.885,140.733,1.403,109.658
2514,2026-06-23T05:46:39.5778868+00:00,41.9,8,54,88.671,-35.889,-3.08,28.353,12.692,74.565,4.615,-2.621,-3.74,1,0,1,0,30,1,59,0,0,119.846,88.671,101.683,116.763,144.483,103.885,116.763,144.483,103.885,116.814,143.486,103.834,116.763,144.483,103.885,116.614,137.376,86.005,117.938,111.444,84.669,132.416,82.703,82.774,116.763,144.483,103.885,117.727,135.632,120.944,119.051,109.701,119.608,133.53,80.96,117.712,120.016,87.154,88.773,110.283,46.345,90.755,135.642,3.093,87.418,139.682,0.167,87.067,119.676,90.188,114.593,134.963,51.084,113.497,135.895,1.063,108.801,140.84,1.184,109.527
2515,2026-06-23T05:46:39.5945535+00:00,41.917,8,54,88.445,-32.451,-2.77,27.656,13.349,80.021,3.997,-2.621,-3.74,1,0,1,0,30,1,59,0,0,120.412,88.445,102.081,117.65,144.256,104.586,117.65,144.256,104.586,117.695,143.258,104.529,117.65,144.256,104.586,117.171,137.237,86.677,118.316,111.305,85.195,132.589,82.488,82.928,117.65,144.256,104.586,118.835,135.316,121.584,119.981,109.383,120.102,134.254,80.566,117.835,120.406,86.944,89.168,112.923,45.628,90.175,140.256,3.582,87.001,144.142,0.47,86.543,120.418,89.946,114.994,135.697,50.856,113.405,135.919,0.816,108.829,140.868,0.92,109.533
2516,2026-06-23T05:46:39.6112202+00:00,41.933,8,54,87.809,-27.553,-2.264,26.783,14.329,87.62,3.102,-2.962,-3.831,1,0,1,0,30,1,59,0,0,121.182,87.809,102.649,118.943,143.614,105.563,118.943,143.614,105.563,118.976,142.616,105.499,118.943,143.614,105.563,117.976,136.722,87.624,118.837,110.79,85.946,132.773,81.855,83.156,118.943,143.614,105.563,120.438,134.548,122.47,121.298,108.616,120.791,135.235,79.681,118.002,120.93,86.328,89.736,116.62,44.552,89.339,146.615,4.35,86.316,150.27,0.992,85.71,121.435,89.29,115.561,136.691,50.225,113.284,135.914,0.177,108.86,140.868,0.26,109.533
2517,2026-06-23T05:46:39.6278869+00:00,41.95,8,54,87.372,-25.297,-1.983,26.537,14.785,91.143,2.696,-2.962,-3.831,1,0,1,0,30,1,59,0,0,121.579,87.372,102.886,119.627,143.174,105.977,119.627,143.174,105.977,119.654,142.177,105.909,119.627,143.174,105.977,118.424,136.337,88.031,119.128,110.406,86.273,132.879,81.406,83.249,119.627,143.174,105.977,121.263,134.054,122.841,121.967,108.123,121.083,135.718,79.122,118.059,121.196,85.923,89.973,118.314,44.035,88.935,149.539,4.778,85.953,153.082,1.314,85.287,121.963,88.821,115.8,137.204,49.77,113.215,135.979,-0.275,108.855,140.935,-0.202,109.514
2518,2026-06-23T05:46:39.6445535+00:00,41.967,8,54,87.386,-22.97,-1.652,25.795,15.071,93.403,2.34,-2.962,-3.831,1,0,1,0,30,1,59,0,0,121.863,87.386,103.124,120.313,143.193,106.31,120.313,143.193,106.31,120.332,142.196,106.241,120.313,143.193,106.31,118.869,136.382,88.372,119.359,110.448,86.584,132.858,81.348,83.39,120.313,143.193,106.31,122.059,134.045,123.147,122.548,108.111,121.36,136.048,79.011,118.166,121.329,86.03,90.206,119.84,44.086,88.628,151.879,5.489,85.658,155.353,1.959,84.976,122.396,88.741,116.042,137.571,49.687,113.129,135.993,-0.355,108.851,140.95,-0.285,109.502
