Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
3895,2026-06-17T06:37:02.1257221+00:00,64.917,8,54,91.638,23.956,1.891,36.103,0.196,-7.143,-2.108,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.699,91.638,56.645,34.821,147.325,53.251,34.821,147.325,53.251,34.745,146.33,53.324,34.821,147.325,53.251,17.245,140.941,57.79,15.292,115.085,59.69,10.071,85.046,49.219,34.821,147.325,53.251,51.195,137.797,49.883,49.242,111.94,51.784,44.021,81.901,41.312,17.919,92.094,58.98,5.073,54.876,44.36,6.975,7.129,59.903,4.713,7.072,55.444,43.48,91.182,54.31,45.19,49.27,56.43,46.461,-0.48,63.384,46.682,-0.257,58.394
3896,2026-06-17T06:37:02.1423888+00:00,64.933,8,54,91.693,25.154,2.107,37.828,0.155,-7.348,-2.089,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.789,91.693,56.773,34.874,147.37,53.199,34.874,147.37,53.199,34.799,146.376,53.276,34.874,147.37,53.199,17.324,140.989,57.842,15.399,115.137,59.832,10.147,85.062,49.478,34.874,147.37,53.199,51.238,137.842,49.781,49.312,111.99,51.771,44.06,81.916,41.417,18.016,92.201,59.142,4.775,55.35,43.956,6.86,7.79,60.039,4.629,7.689,55.566,43.561,91.185,54.404,45.237,49.271,56.497,46.46,-0.49,63.381,46.68,-0.263,58.391
3897,2026-06-17T06:37:02.1590555+00:00,64.95,8,54,91.749,26.141,2.284,39.28,0.121,-7.867,-2.066,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.867,91.749,56.886,34.909,147.417,53.168,34.909,147.417,53.168,34.836,146.423,53.247,34.909,147.417,53.168,17.386,141.035,57.904,15.488,115.186,59.965,10.214,85.082,49.709,34.909,147.417,53.168,51.265,137.894,49.7,49.368,112.045,51.762,44.094,81.941,41.506,18.102,92.3,59.284,4.59,55.746,43.624,6.811,8.365,60.209,4.608,8.251,55.721,43.632,91.197,54.487,45.288,49.281,56.555,46.471,-0.489,63.375,46.69,-0.258,58.386
3898,2026-06-17T06:37:02.1757221+00:00,64.967,8,54,91.821,27.555,2.543,41.246,0.054,-10.052,-2.029,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.964,91.821,57.052,34.914,147.478,53.118,34.914,147.478,53.118,34.843,146.484,53.201,34.914,147.478,53.118,17.436,141.086,58.005,15.594,115.242,60.176,10.293,85.092,50.07,34.914,147.478,53.118,51.26,137.967,49.567,49.419,112.123,51.738,44.117,81.973,41.632,18.21,92.429,59.495,4.472,56.268,43.136,6.644,9.175,60.53,4.512,9.157,56.007,43.718,91.213,54.609,45.341,49.294,56.649,46.475,-0.491,63.376,46.692,-0.253,58.386
3899,2026-06-17T06:37:02.1923888+00:00,64.983,8,54,91.839,28.075,2.648,41.824,0.019,-11.639,-2.014,7.36,-7.568,1,0,1,0,45,1,89,0,0,31.001,91.839,57.113,34.898,147.492,53.085,34.898,147.492,53.085,34.829,146.498,53.171,34.898,147.492,53.085,17.441,141.093,58.04,15.629,115.251,60.259,10.32,85.08,50.218,34.898,147.492,53.085,51.24,137.989,49.496,49.428,112.147,51.715,44.119,81.977,41.675,18.251,92.462,59.573,4.56,56.41,42.935,6.558,9.42,60.624,4.484,9.504,56.075,43.751,91.216,54.653,45.365,49.297,56.687,46.482,-0.493,63.375,46.699,-0.253,58.386
3900,2026-06-17T06:37:02.2090555+00:00,65,8,54,91.845,28.444,2.722,42.018,0.006,-13.39,-2.007,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.985,91.845,57.155,34.832,147.495,53.056,34.832,147.495,53.056,34.763,146.501,53.143,34.832,147.495,53.056,17.393,141.088,58.065,15.607,115.248,60.32,10.295,85.061,50.331,34.832,147.495,53.056,51.172,138,49.434,49.385,112.159,51.69,44.073,81.973,41.701,18.238,92.469,59.626,4.681,56.469,42.767,6.419,9.509,60.564,4.429,9.729,55.982,43.733,91.221,54.684,45.373,49.302,56.714,46.498,-0.49,63.382,46.713,-0.248,58.392
3901,2026-06-17T06:37:02.2257221+00:00,65.017,8,54,91.805,28.375,2.687,41.115,-0.002,-15.798,-2.025,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.864,91.805,57.121,34.664,147.458,53.021,34.664,147.458,53.021,34.596,146.464,53.107,34.664,147.458,53.021,17.238,141.041,58.06,15.47,115.2,60.317,10.158,85.011,50.335,34.664,147.458,53.021,51.003,137.973,49.37,49.235,112.131,51.627,43.923,81.942,41.645,18.115,92.401,59.596,4.99,56.271,42.674,6.078,9.165,60.136,4.252,9.626,55.505,43.612,91.21,54.647,45.321,49.295,56.698,46.495,-0.495,63.376,46.71,-0.253,58.387
3902,2026-06-17T06:37:02.2423888+00:00,65.033,8,54,91.782,27.964,2.554,39.936,0.014,-16.817,-2.062,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.743,91.782,57.039,34.547,147.442,53.022,34.547,147.442,53.022,34.478,146.448,53.107,34.547,147.442,53.022,17.114,141.02,58.035,15.339,115.176,60.249,10.03,85.003,50.215,34.547,147.442,53.022,50.887,137.959,49.373,49.112,112.114,51.587,43.803,81.941,41.553,17.991,92.341,59.508,5.207,56.032,42.708,5.821,8.736,59.668,4.09,9.338,55.016,43.494,91.222,54.569,45.267,49.311,56.645,46.501,-0.472,63.363,46.717,-0.231,58.374
3903,2026-06-17T06:37:02.2590554+00:00,65.05,8,54,91.661,26.304,2.082,36.682,0.022,-16.828,-2.16,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.452,91.661,56.801,34.3,147.342,53.088,34.3,147.342,53.088,34.231,146.348,53.167,34.3,147.342,53.088,16.838,140.912,57.986,15.026,115.057,60.049,9.73,84.947,49.823,34.3,147.342,53.088,50.647,137.861,49.46,48.834,112.007,51.523,43.539,81.896,41.297,17.694,92.123,59.254,5.747,55.228,43.128,5.573,7.488,58.809,3.979,8.228,54.128,43.21,91.198,54.349,45.115,49.298,56.523,46.495,-0.465,63.363,46.712,-0.229,58.373
3904,2026-06-17T06:37:02.2757221+00:00,65.067,8,54,91.615,25.287,1.774,35.134,0.019,-16.166,-2.205,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.32,91.615,56.655,34.194,147.312,53.154,34.194,147.312,53.154,34.123,146.317,53.23,34.194,147.312,53.154,16.713,140.873,57.972,14.877,115.012,59.927,9.595,84.945,49.566,34.194,147.312,53.154,50.546,137.835,49.54,48.71,111.974,51.495,43.428,81.907,41.134,17.557,92.016,59.094,6.046,54.801,43.393,5.613,6.894,58.55,4.054,7.633,53.857,43.083,91.214,54.216,45.042,49.319,56.451,46.495,-0.431,63.364,46.712,-0.199,58.374
3905,2026-06-17T06:37:02.2923888+00:00,65.083,8,54,91.538,24.143,1.381,33.604,0.013,-15.646,-2.24,7.36,-7.568,1,0,1,0,45,1,89,0,0,30.188,91.538,56.449,34.087,147.255,53.236,34.087,147.255,53.236,34.016,146.26,53.305,34.087,147.255,53.236,16.582,140.803,57.947,14.722,114.932,59.753,9.463,84.926,49.207,34.087,147.255,53.236,50.448,137.788,49.637,48.588,111.917,51.444,43.329,81.911,40.898,17.419,91.871,58.868,6.393,54.322,43.62,5.529,6.3,58.388,3.989,7.039,53.689,42.957,91.206,54.03,44.97,49.317,56.335,46.502,-0.42,63.328,46.721,-0.193,58.338
3906,2026-06-17T06:37:02.3090554+00:00,65.1,8,54,91.294,21.948,0.118,31.79,0.023,-13.976,-2.281,7.36,-7.568,1,0,1,0,45,1,89,0,0,29.859,91.294,55.923,33.886,147.066,53.737,33.886,147.066,53.737,33.811,146.07,53.786,33.886,147.066,53.737,16.313,140.575,58.132,14.36,114.68,59.407,9.129,84.904,48.215,33.886,147.066,53.737,50.257,137.621,50.127,48.304,111.726,51.403,43.073,81.95,40.21,17.074,91.469,58.27,7.264,53.394,43.502,5.807,5.309,58.017,4.254,5.941,53.306,42.644,91.12,53.577,44.767,49.246,56.038,46.497,-0.455,63.237,46.719,-0.245,58.246
3907,2026-06-17T06:37:02.3257221+00:00,65.117,8,54,91.253,21.172,-0.714,31.753,0.041,-13.31,-2.288,7.36,-7.568,1,0,1,0,45,1,89,0,0,29.682,91.253,55.773,33.808,147.047,54.306,33.808,147.047,54.306,33.731,146.051,54.341,33.808,147.047,54.306,16.197,140.536,58.513,14.182,114.63,59.423,8.95,85.022,47.794,33.808,147.047,54.306,50.179,137.617,50.659,48.164,111.711,51.568,42.932,82.102,39.94,16.888,91.356,58.076,7.627,53.185,43.203,6.055,5.131,57.808,4.483,5.699,53.095,42.476,91.149,53.469,44.653,49.281,55.998,46.483,-0.401,63.3,46.706,-0.2,58.309
3908,2026-06-17T06:37:02.3423888+00:00,65.133,8,54,91.196,20.555,-1.685,32.068,0.066,-12.556,-2.293,7.659,-7.719,1,0,1,0,45,1,89,0,0,29.55,91.196,55.66,33.792,147.004,55.038,33.792,147.004,55.038,33.712,146.007,55.056,33.792,147.004,55.038,16.14,140.472,59.037,14.055,114.56,59.522,8.82,85.153,47.394,33.792,147.004,55.038,50.161,137.59,51.338,48.076,111.679,51.823,42.841,82.272,39.695,16.748,91.231,57.918,8.124,53.035,42.731,6.458,5.026,57.473,4.864,5.517,52.76,42.353,91.161,53.402,44.603,49.302,56.003,46.544,-0.359,63.417,46.767,-0.169,58.426
3909,2026-06-17T06:37:02.3590555+00:00,65.15,8,54,91.028,19.468,-3.453,32.925,0.129,-10.897,-2.269,7.659,-7.719,1,0,1,0,45,1,89,0,0,29.184,91.028,55.153,33.519,146.83,56.079,33.519,146.83,56.079,33.436,145.833,56.068,33.519,146.83,56.079,15.814,140.231,59.718,13.665,114.322,59.44,8.48,85.289,46.422,33.519,146.83,56.079,49.901,137.484,52.268,47.752,111.575,51.989,42.567,82.542,38.972,16.366,90.946,57.322,8.784,52.751,41.585,7.134,4.857,56.702,5.5,5.168,51.986,42.001,91.11,52.985,44.425,49.27,55.72,46.58,-0.35,63.35,46.802,-0.181,58.357
3910,2026-06-17T06:37:02.3757221+00:00,65.167,8,54,90.896,18.94,-4.015,33.13,0.165,-10.547,-2.227,7.659,-7.719,1,0,1,0,45,1,89,0,0,28.995,90.896,54.969,33.229,146.696,56.389,33.229,146.696,56.389,33.148,145.699,56.369,33.229,146.696,56.389,15.524,140.037,59.916,13.417,114.128,59.399,8.318,85.205,46.106,33.229,146.696,56.389,49.638,137.41,52.544,47.531,111.501,52.026,42.432,82.578,38.733,16.17,90.757,57.088,8.786,52.526,41.342,7.083,4.708,56.69,5.438,4.963,51.975,41.821,91.035,52.851,44.338,49.203,55.646,46.594,-0.396,63.377,46.815,-0.237,58.385
3911,2026-06-17T06:37:02.3923888+00:00,65.183,8,54,90.798,17.922,-4.6,33.175,0.241,-10.564,-2.088,7.319,-7.586,1,0,1,0,45,1,89,0,0,28.87,90.798,54.454,32.655,146.615,56.406,32.655,146.615,56.406,32.582,145.618,56.376,32.655,146.615,56.406,14.99,139.783,59.801,13.091,113.864,59.03,8.272,85.029,45.445,32.655,146.615,56.406,49.151,137.497,52.537,47.253,111.577,51.767,42.434,82.742,38.182,16.028,90.549,56.462,8.235,52.219,41.165,6.534,4.558,56.996,4.875,4.757,52.283,41.711,91.047,52.445,44.41,49.234,55.34,46.873,-0.327,63.256,47.088,-0.188,58.263
3912,2026-06-17T06:37:02.4090555+00:00,65.2,8,54,90.726,17.284,-4.742,32.982,0.279,-10.814,-2.008,6.779,-7.313,1,0,1,0,45,1,89,0,0,28.748,90.726,54.211,32.232,146.558,56.303,32.232,146.558,56.303,32.165,145.561,56.271,32.232,146.558,56.303,14.6,139.622,59.659,12.843,113.695,58.823,8.198,84.867,45.161,32.232,146.558,56.303,48.783,137.538,52.433,47.026,111.611,51.597,42.381,82.784,37.935,15.898,90.424,56.161,7.59,52.019,41.327,5.944,4.439,57.401,4.28,4.628,52.69,41.597,91.028,52.26,44.39,49.224,55.198,46.961,-0.318,63.197,47.174,-0.188,58.203
3913,2026-06-17T06:37:02.4257221+00:00,65.217,8,54,90.611,16.68,-4.861,32.755,0.308,-11.036,-1.946,6.225,-6.87,1,0,1,0,45,1,89,0,0,28.575,90.611,53.991,31.804,146.455,56.206,31.804,146.455,56.206,31.741,145.457,56.172,31.804,146.455,56.206,14.201,139.43,59.529,12.564,113.497,58.634,8.066,84.678,44.904,31.804,146.455,56.206,48.4,137.52,52.333,46.763,111.587,51.438,42.265,82.769,37.709,15.719,90.266,55.891,7.01,51.787,41.484,5.443,4.266,57.74,3.776,4.449,53.029,41.431,90.957,52.091,44.303,49.161,55.061,46.967,-0.366,63.124,47.18,-0.242,58.13
3914,2026-06-17T06:37:02.4423888+00:00,65.233,8,54,90.523,15.053,-5.283,32.12,0.37,-11.554,-1.843,5.469,-6.062,1,0,1,0,45,1,89,0,0,28.226,90.523,53.533,30.908,146.379,56.173,30.908,146.379,56.173,30.855,145.381,56.131,30.908,146.379,56.173,13.367,139.155,59.395,11.989,113.215,58.291,7.81,84.463,44.322,30.908,146.379,56.173,47.601,137.639,52.273,46.223,111.699,51.169,42.044,82.948,37.201,15.357,90.088,55.323,6.034,51.399,41.897,4.734,3.995,58.515,3.062,4.17,53.806,41.095,90.958,51.742,44.159,49.18,54.775,47.052,-0.313,62.968,47.267,-0.201,57.974
3915,2026-06-17T06:37:02.4590555+00:00,65.25,8,54,90.46,14.171,-5.65,31.842,0.397,-11.799,-1.81,5.125,-5.545,1,0,1,0,45,1,89,0,0,27.818,90.46,53.518,30.261,146.31,56.518,30.261,146.31,56.518,30.212,145.313,56.468,30.261,146.31,56.518,12.745,138.99,59.657,11.48,113.052,58.374,7.45,84.379,44.204,30.261,146.31,56.518,46.998,137.669,52.589,45.733,111.731,51.307,41.703,83.057,37.136,14.943,89.987,55.255,5.561,51.182,42.212,4.411,3.829,58.986,2.739,4.001,54.277,40.692,90.933,51.78,43.859,49.164,54.843,46.875,-0.311,63.093,47.091,-0.203,58.099
3916,2026-06-17T06:37:02.4757221+00:00,65.267,8,54,90.34,12.975,-6.383,31.709,0.434,-12.211,-1.765,4.995,-5.164,1,0,1,0,45,1,89,0,0,27.312,90.34,53.343,29.369,146.166,57.052,29.369,146.166,57.052,29.327,145.169,56.989,29.369,146.166,57.052,11.891,138.686,60.023,10.809,112.76,58.388,7.032,84.252,43.817,29.369,146.166,57.052,46.181,137.693,53.076,45.099,111.767,51.441,41.321,83.259,36.87,14.428,89.811,54.993,5.233,50.857,42.263,4.333,3.59,59.295,2.663,3.758,54.585,40.196,90.869,51.693,43.548,49.119,54.807,46.781,-0.327,63.151,46.999,-0.226,58.157
3917,2026-06-17T06:37:02.4923888+00:00,65.283,8,54,90.337,12.636,-6.723,31.837,0.449,-12.405,-1.743,4.995,-5.164,1,0,1,0,45,1,89,0,0,27.04,90.337,53.289,28.913,146.149,57.321,28.913,146.149,57.321,28.874,145.152,57.252,28.913,146.149,57.321,11.454,138.593,60.21,10.46,112.675,58.414,6.804,84.245,43.661,28.913,146.149,57.321,45.76,137.755,53.327,44.766,111.836,51.53,41.111,83.406,36.778,14.152,89.784,54.898,5.098,50.801,42.157,4.291,3.577,59.31,2.621,3.743,54.6,39.928,90.891,51.679,43.371,49.15,54.819,46.71,-0.282,63.205,46.928,-0.184,58.211
3918,2026-06-17T06:37:02.5090554+00:00,65.3,8,54,90.293,12.424,-7.246,32.384,0.481,-12.791,-1.701,4.955,-5.245,1,0,1,0,45,1,89,0,0,26.608,90.293,53.26,28.096,146.08,57.786,28.096,146.08,57.786,28.064,145.084,57.708,28.096,146.08,57.786,10.68,138.378,60.549,9.87,112.471,58.506,6.456,84.158,43.475,28.096,146.08,57.786,45.012,137.839,53.766,44.202,111.932,51.723,40.788,83.619,36.692,13.712,89.691,54.79,4.941,50.721,41.812,4.268,3.587,59.217,2.599,3.749,54.507,39.504,90.895,51.731,43.125,49.173,54.925,46.673,-0.229,63.404,46.89,-0.137,58.409
3919,2026-06-17T06:37:02.5257221+00:00,65.317,8,54,90.255,12.437,-7.434,32.7,0.5,-12.971,-1.682,4.955,-5.245,1,0,1,0,45,1,89,0,0,26.44,90.255,53.334,27.728,146.034,58.039,27.728,146.034,58.039,27.7,145.037,57.957,27.728,146.034,58.039,10.337,138.26,60.756,9.622,112.357,58.623,6.326,84.084,43.49,27.728,146.034,58.039,44.678,137.867,54.009,43.963,111.965,51.876,40.667,83.691,36.743,13.541,89.628,54.822,4.9,50.68,41.693,4.279,3.59,59.219,2.609,3.749,54.509,39.34,90.883,51.846,43.04,49.17,55.065,46.681,-0.217,63.591,46.897,-0.128,58.596
3920,2026-06-17T06:37:02.5423888+00:00,65.333,8,54,90.2,12.431,-7.616,32.993,0.525,-13.151,-1.665,4.955,-5.245,1,0,1,0,45,1,89,0,0,26.254,90.2,53.406,27.323,145.968,58.285,27.323,145.968,58.285,27.3,144.972,58.199,27.323,145.968,58.285,9.96,138.117,60.956,9.349,112.22,58.734,6.18,83.984,43.503,27.323,145.968,58.285,44.31,137.882,54.246,43.699,111.985,52.024,40.53,83.749,36.793,13.351,89.544,54.847,4.849,50.612,41.579,4.278,3.567,59.226,2.607,3.723,54.517,39.157,90.855,51.965,42.941,49.152,55.211,46.679,-0.218,63.79,46.894,-0.133,58.795
3921,2026-06-17T06:37:02.5590554+00:00,65.35,8,54,90.042,12.248,-7.863,33.237,0.575,-13.384,-1.639,4.998,-5.446,1,0,1,0,45,1,89,0,0,25.966,90.042,53.258,26.707,145.794,58.393,26.707,145.794,58.393,26.69,144.798,58.303,26.707,145.794,58.393,9.384,137.829,60.986,8.929,111.939,58.635,5.96,83.763,43.256,26.707,145.794,58.393,43.75,137.827,54.353,43.295,111.938,52.002,40.325,83.761,36.623,13.056,89.345,54.612,4.788,50.395,41.251,4.283,3.408,59.055,2.61,3.558,54.346,38.877,90.74,51.904,42.772,49.049,55.182,46.642,-0.297,63.842,46.858,-0.217,58.847
3922,2026-06-17T06:37:02.5757221+00:00,65.367,8,54,89.956,12.072,-7.961,33.217,0.6,-13.451,-1.617,4.998,-5.446,1,0,1,0,45,1,89,0,0,25.859,89.956,53.241,26.458,145.7,58.489,26.458,145.7,58.489,26.443,144.704,58.396,26.458,145.7,58.489,9.152,137.686,61.042,8.764,111.8,58.633,5.885,83.65,43.19,26.458,145.7,58.489,43.526,137.784,54.453,43.139,111.899,52.045,40.26,83.748,36.602,12.945,89.244,54.551,4.788,50.263,41.209,4.303,3.291,59.051,2.63,3.439,54.342,38.773,90.669,51.931,42.714,48.984,55.215,46.632,-0.354,63.904,46.85,-0.276,58.909
3923,2026-06-17T06:37:02.5923888+00:00,65.383,8,54,89.974,11.744,-8.077,33.051,0.635,-13.497,-1.578,4.998,-5.446,1,0,1,0,45,1,89,0,0,25.668,89.974,53.221,26.067,145.706,58.618,26.067,145.706,58.618,26.055,144.711,58.522,26.067,145.706,58.618,8.784,137.624,61.112,8.493,111.744,58.629,5.745,83.628,43.099,26.067,145.706,58.618,43.171,137.863,54.595,42.88,111.983,52.112,40.132,83.867,36.582,12.748,89.245,54.466,4.743,50.204,41.211,4.282,3.234,59.06,2.609,3.379,54.35,38.588,90.703,51.976,42.585,49.023,55.263,46.561,-0.303,63.983,46.782,-0.229,58.989
3924,2026-06-17T06:37:02.6090555+00:00,65.4,8,54,89.929,10.988,-8.17,32.343,0.694,-13.45,-1.489,4.998,-5.446,1,0,1,0,45,1,89,0,0,25.417,89.929,53.156,25.435,145.646,58.73,25.435,145.646,58.73,25.431,144.651,58.631,25.435,145.646,58.73,8.199,137.437,61.135,8.094,111.565,58.564,5.594,83.483,42.93,25.435,145.646,58.73,42.607,137.933,54.742,42.502,112.061,52.171,40.002,83.979,36.538,12.487,89.184,54.273,4.718,49.982,41.357,4.281,2.963,59.076,2.611,3.107,54.365,38.347,90.674,52.039,42.442,49.002,55.315,46.51,-0.311,64.072,46.734,-0.241,59.077
3925,2026-06-17T06:37:02.6257221+00:00,65.417,8,54,89.906,10.572,-8.165,31.857,0.72,-13.388,-1.435,4.998,-5.446,1,0,1,0,45,1,89,0,0,25.327,89.906,53.119,25.15,145.618,58.738,25.15,145.618,58.738,25.149,144.623,58.638,25.15,145.618,58.738,7.939,137.346,61.109,7.931,111.476,58.516,5.556,83.398,42.856,25.15,145.618,58.738,42.355,137.97,54.771,42.347,112.1,52.179,39.972,84.022,36.518,12.391,89.158,54.17,4.739,49.861,41.476,4.304,2.799,59.085,2.637,2.944,54.373,38.263,90.654,52.069,42.409,48.987,55.336,46.529,-0.32,64.102,46.754,-0.253,59.108
3926,2026-06-17T06:37:02.6423888+00:00,65.433,8,54,89.891,9.667,-8.024,30.51,0.776,-13.125,-1.317,4.998,-5.446,1,0,1,0,45,1,89,0,0,25.057,89.891,53.067,24.442,145.604,58.661,24.442,145.604,58.661,24.45,144.609,58.562,24.442,145.604,58.661,7.291,137.195,60.982,7.499,111.324,58.405,5.401,83.218,42.755,24.442,145.604,58.661,41.721,138.092,54.754,41.929,112.221,52.178,39.831,84.116,36.527,12.11,89.142,53.976,4.737,49.612,41.852,4.274,2.412,59.084,2.612,2.561,54.371,38.003,90.639,52.157,42.267,48.982,55.395,46.509,-0.312,64.174,46.734,-0.25,59.179
3927,2026-06-17T06:37:02.6590555+00:00,65.45,8,54,89.88,9.143,-7.884,29.546,0.809,-12.872,-1.26,4.998,-5.446,1,0,1,0,45,1,89,0,0,24.936,89.88,53.103,24.097,145.598,58.62,24.097,145.598,58.62,24.109,144.602,58.523,24.097,145.598,58.62,6.977,137.122,60.925,7.296,111.247,58.391,5.34,83.109,42.782,24.097,145.598,58.62,41.413,138.151,54.756,41.732,112.277,52.221,39.777,84.138,36.612,11.985,89.129,53.938,4.813,49.45,42.185,4.31,2.139,59.107,2.652,2.292,54.393,37.888,90.63,52.269,42.219,48.978,55.489,46.524,-0.31,64.274,46.751,-0.25,59.28
3928,2026-06-17T06:37:02.6757221+00:00,65.467,8,54,89.847,8.195,-7.593,27.69,0.869,-12.354,-1.18,4.998,-5.446,1,0,1,0,45,1,89,0,0,24.56,89.847,53.135,23.38,145.578,58.458,23.38,145.578,58.458,23.399,144.583,58.365,23.38,145.578,58.458,6.305,137.007,60.745,6.79,111.125,58.317,5.055,82.912,42.816,23.38,145.578,58.458,40.754,138.222,54.677,41.239,112.34,52.249,39.504,84.127,36.748,11.601,89.081,53.836,4.857,49.126,42.785,4.272,1.604,59.103,2.617,1.766,54.388,37.518,90.613,52.434,41.967,48.972,55.63,46.38,-0.303,64.434,46.611,-0.247,59.439
3929,2026-06-17T06:37:02.6923888+00:00,65.483,8,54,89.827,7.66,-7.442,26.618,0.898,-12.016,-1.147,4.998,-5.446,1,0,1,0,45,1,89,0,0,24.354,89.827,53.164,23.031,145.565,58.379,23.031,145.565,58.379,23.052,144.569,58.288,23.031,145.565,58.379,5.973,136.957,60.657,6.526,111.071,58.29,4.887,82.817,42.852,23.031,145.565,58.379,40.429,138.243,54.644,40.982,112.356,52.277,39.342,84.103,36.839,11.393,89.041,53.792,4.905,48.936,43.139,4.272,1.292,59.096,2.618,1.457,54.38,37.315,90.613,52.535,41.816,48.977,55.723,46.284,-0.29,64.542,46.519,-0.236,59.548
3930,2026-06-17T06:37:02.7090555+00:00,65.5,8,54,89.787,7.013,-7.298,25.406,0.93,-11.65,-1.117,4.998,-5.446,1,0,1,0,45,1,89,0,0,24.106,89.787,53.162,22.643,145.53,58.273,22.643,145.53,58.273,22.667,144.534,58.184,22.643,145.53,58.273,5.601,136.888,60.537,6.218,110.998,58.231,4.674,82.706,42.855,22.643,145.53,58.273,40.065,138.24,54.589,40.683,112.35,52.282,39.138,84.057,36.907,11.143,88.973,53.711,4.955,48.7,43.527,4.273,0.928,59.095,2.62,1.097,54.379,37.068,90.602,52.612,41.625,48.971,55.795,46.153,-0.287,64.634,46.394,-0.235,59.64
3931,2026-06-17T06:37:02.7257221+00:00,65.517,8,54,89.711,5.37,-7.094,22.686,0.995,-10.894,-1.071,5.277,-5.488,1,0,1,0,45,1,89,0,0,23.78,89.711,52.904,22.085,145.457,57.873,22.085,145.457,57.873,22.113,144.461,57.788,22.085,145.457,57.873,5.065,136.76,60.093,5.787,110.865,57.875,4.413,82.517,42.586,22.085,145.457,57.873,39.55,138.219,54.288,40.271,112.324,52.07,38.897,83.976,36.781,10.816,88.834,53.308,5.317,48.188,44.271,4.549,0.172,59.063,2.897,0.347,54.347,36.744,90.588,52.499,41.398,48.967,55.676,46.037,-0.272,64.565,46.293,-0.224,59.572
3932,2026-06-17T06:37:02.7423888+00:00,65.533,8,54,89.672,4.233,-7.035,20.988,1.019,-10.46,-1.05,5.542,-5.393,1,0,1,0,45,1,89,0,0,23.684,89.672,52.75,21.884,145.417,57.683,21.884,145.417,57.683,21.913,144.421,57.599,21.884,145.417,57.683,4.871,136.696,59.864,5.639,110.8,57.673,4.352,82.435,42.408,21.884,145.417,57.683,39.369,138.203,54.154,40.138,112.306,51.963,38.85,83.941,36.698,10.72,88.761,53.086,5.629,47.897,44.827,4.817,-0.249,59.19,3.166,-0.07,54.473,36.648,90.582,52.415,41.349,48.968,55.594,46.037,-0.262,64.506,46.3,-0.217,59.513
