Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
3038,2026-06-23T05:29:15.6504187+00:00,50.633,8,54,92.42,-3.521,34.465,-6.84,24.007,1.57,-2.111,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,5.51,92.42,-185.146,11.678,147.489,-177.92,11.678,147.489,-177.92,11.567,146.506,-178.067,11.678,147.489,-177.92,27.928,137.292,-176.443,25.039,111.737,-180.263,19.57,81.09,-171.891,11.678,147.489,-177.92,-6.351,141.96,-181.748,-9.24,116.405,-185.568,-14.71,85.758,-177.196,18.336,91.352,-183.31,16.313,49.495,-186.126,20.35,-0.334,-191.204,20.557,-0.264,-186.209,-7.315,93.487,-186.983,-10.991,57.826,-165.103,-6.967,7.872,-161.445,-7.761,8.47,-156.545
3039,2026-06-23T05:29:15.6670853+00:00,50.65,8,54,92.466,-3.908,33.766,-7.182,20.877,2.36,-1.79,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,5.275,92.466,-185.214,11.334,147.545,-177.958,11.334,147.545,-177.958,11.225,146.562,-178.105,11.334,147.545,-177.958,27.614,137.387,-176.535,24.777,111.828,-180.366,19.407,81.161,-172.002,11.334,147.545,-177.958,-6.691,141.975,-181.739,-9.528,116.416,-185.571,-14.899,85.749,-177.207,18.108,91.401,-183.435,16.251,49.558,-186.56,20.345,-0.307,-191.214,20.556,-0.259,-186.219,-7.559,93.532,-186.993,-11.009,57.574,-165.568,-5.904,7.976,-159.32,-6.672,8.798,-154.449
3040,2026-06-23T05:29:15.6837520+00:00,50.667,8,54,92.516,-5.023,31.821,-7.576,14.137,4.38,-0.873,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,4.697,92.516,-185.248,10.491,147.625,-177.98,10.491,147.625,-177.98,10.387,146.641,-178.128,10.491,147.625,-177.98,26.843,137.564,-176.694,24.13,111.991,-180.526,19.012,81.286,-172.147,10.491,147.625,-177.98,-7.529,141.948,-181.625,-10.242,116.376,-185.457,-15.361,85.67,-177.077,17.552,91.481,-183.613,16.134,49.691,-187.567,20.372,-0.248,-191.182,20.594,-0.258,-186.187,-8.158,93.552,-186.883,-10.912,56.83,-166.686,-3.351,8.686,-154.438,-4.108,10.036,-149.684
3041,2026-06-23T05:29:15.7004187+00:00,50.683,8,54,92.527,-5.538,30.808,-7.424,11.77,5.463,-0.518,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,4.367,92.527,-185.378,10.031,147.653,-178.135,10.031,147.653,-178.135,9.929,146.67,-178.281,10.031,147.653,-178.135,26.418,137.642,-176.916,23.766,112.061,-180.734,18.774,81.341,-172.33,10.031,147.653,-178.135,-7.988,141.923,-181.703,-10.64,116.342,-185.52,-15.632,85.622,-177.117,17.232,91.514,-183.809,16.002,49.755,-188.127,20.327,-0.215,-191.174,20.555,-0.256,-186.179,-8.498,93.54,-186.948,-10.841,56.451,-167.378,-2.242,9.191,-152.631,-3.021,10.773,-147.953
3042,2026-06-23T05:29:15.7170854+00:00,50.7,8,54,92.527,-6.116,29.821,-7.037,10.2,6.581,-0.328,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,4.046,92.527,-185.554,9.582,147.674,-178.357,9.582,147.674,-178.357,9.482,146.69,-178.503,9.582,147.674,-178.357,26.003,137.712,-177.203,23.41,112.121,-180.996,18.545,81.391,-172.555,9.582,147.674,-178.357,-8.435,141.889,-181.845,-11.028,116.298,-185.638,-15.893,85.568,-177.197,16.92,91.539,-184.045,15.887,49.816,-188.754,20.317,-0.178,-191.183,20.549,-0.249,-186.189,-8.828,93.516,-187.064,-10.72,56.092,-168.093,-1.225,9.702,-151.275,-2.052,11.492,-146.68
3043,2026-06-23T05:29:15.7337520+00:00,50.717,8,54,92.426,-7.339,28.464,-5.841,9.136,8.642,-0.266,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,3.455,92.426,-185.748,8.672,147.621,-178.671,8.672,147.621,-178.671,8.578,146.636,-178.815,8.672,147.621,-178.671,25.166,137.768,-177.611,22.716,112.155,-181.345,18.11,81.408,-172.822,8.672,147.621,-178.671,-9.329,141.711,-182.029,-11.779,116.098,-185.764,-16.385,85.351,-177.24,16.346,91.533,-184.325,15.699,49.903,-189.843,20.34,-0.114,-191.175,20.577,-0.245,-186.183,-9.436,93.318,-187.171,-10.622,55.471,-169,0.074,10.42,-149.481,-0.849,12.498,-145.028
3044,2026-06-23T05:29:15.7504187+00:00,50.733,8,54,92.341,-8.14,28.15,-4.888,9.144,9.856,-0.608,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,3.08,92.341,-185.828,8.066,147.566,-178.825,8.066,147.566,-178.825,7.976,146.58,-178.967,8.066,147.566,-178.825,24.606,137.787,-177.787,22.262,112.159,-181.489,17.809,81.401,-172.924,8.066,147.566,-178.825,-9.915,141.573,-182.141,-12.259,115.945,-185.843,-16.713,85.187,-177.278,15.979,91.508,-184.447,15.576,49.948,-190.496,20.353,-0.069,-191.201,20.59,-0.236,-186.21,-9.82,93.174,-187.208,-10.763,55.241,-169.202,0.352,10.663,-148.849,-0.638,12.858,-144.467
3045,2026-06-23T05:29:15.7670854+00:00,50.75,8,54,92.234,-9.008,28.3,-3.675,9.063,11.198,-1.161,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,2.662,92.234,-185.906,7.355,147.491,-178.979,7.355,147.491,-178.979,7.27,146.505,-179.12,7.355,147.491,-178.979,23.951,137.807,-177.958,21.745,112.162,-181.63,17.477,81.388,-173.027,7.355,147.491,-178.979,-10.598,141.395,-182.26,-12.804,115.75,-185.933,-17.071,84.976,-177.33,15.57,91.459,-184.569,15.43,49.986,-191.197,20.371,-0.02,-191.186,20.608,-0.226,-186.196,-10.246,93.009,-187.242,-11.018,55.138,-169.098,0.222,10.621,-148.68,-0.838,12.865,-144.339
3046,2026-06-23T05:29:15.7837520+00:00,50.767,8,54,91.998,-10.808,29.466,-0.926,9.248,13.98,-2.403,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,1.781,91.998,-186.046,5.838,147.313,-179.264,5.838,147.313,-179.264,5.765,146.325,-179.403,5.838,147.313,-179.264,22.553,137.834,-178.261,20.655,112.159,-181.888,16.783,81.349,-173.227,5.838,147.313,-179.264,-12.046,140.991,-182.499,-13.944,115.315,-186.126,-17.815,84.505,-177.465,14.7,91.298,-184.777,15.091,50.037,-192.61,20.37,0.086,-191.171,20.607,-0.208,-186.185,-11.138,92.697,-187.316,-11.862,55.232,-168.347,-0.715,10.306,-148.793,-1.943,12.546,-144.494
3047,2026-06-23T05:29:15.8004187+00:00,50.783,8,54,91.921,-11.676,30.314,0.476,9.749,15.297,-3.112,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,1.309,91.921,-186.179,5.096,147.258,-179.484,5.096,147.258,-179.484,5.028,146.27,-179.623,5.096,147.258,-179.484,21.866,137.873,-178.503,20.103,112.184,-182.105,16.417,81.36,-173.411,5.096,147.258,-179.484,-12.758,140.834,-182.683,-14.52,115.145,-186.285,-18.206,84.322,-177.591,14.23,91.226,-184.923,14.86,50.077,-193.316,20.311,0.17,-191.181,20.549,-0.166,-186.198,-11.611,92.617,-187.435,-12.432,55.46,-167.872,-1.461,10.153,-149.113,-2.77,12.359,-144.822
3048,2026-06-23T05:29:15.8170853+00:00,50.8,8,54,91.633,-13.665,31.651,3.757,11.463,18.443,-3.812,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,0.439,91.633,-186.583,3.76,147.018,-180.219,3.76,147.018,-180.219,3.701,146.029,-180.353,3.76,147.018,-180.219,20.631,137.81,-179.31,19.109,112.089,-182.795,15.798,81.266,-173.952,3.76,147.018,-180.219,-14.048,140.398,-183.273,-15.569,114.678,-186.759,-18.88,83.854,-177.915,13.359,90.917,-185.327,14.472,50.035,-194.888,20.365,0.276,-191.103,20.609,-0.165,-186.128,-12.48,92.349,-187.839,-13.294,55.772,-167.212,-2.79,9.471,-150.753,-4.27,11.486,-146.423
3049,2026-06-23T05:29:15.8337520+00:00,50.817,8,54,91.433,-14.803,31.958,5.513,12.444,20.187,-3.454,-18.296,-15.237,-1,1,0,34,0,-1,68,0,0,0.077,91.433,-186.728,3.174,146.853,-180.634,3.174,146.853,-180.634,3.12,145.863,-180.764,3.174,146.853,-180.634,20.096,137.735,-179.773,18.689,111.993,-183.145,15.579,81.19,-174.159,3.174,146.853,-180.634,-14.615,140.13,-183.572,-16.022,114.389,-186.944,-19.131,83.585,-177.958,12.997,90.716,-185.474,14.359,49.988,-195.639,20.495,0.332,-190.986,20.743,-0.172,-186.018,-12.842,92.15,-187.982,-13.664,55.781,-166.991,-3.379,9.08,-151.556,-4.938,10.957,-147.192
3050,2026-06-23T05:29:15.8504187+00:00,50.833,8,54,91.215,-16.021,31.87,7.371,13.338,22.326,-1.724,-19.081,-15.824,-1,1,0,34,0,-1,68,0,0,-0.429,91.215,-186.974,2.39,146.681,-181.221,2.39,146.681,-181.221,2.341,145.69,-181.345,2.39,146.681,-181.221,19.369,137.667,-180.389,18.097,111.899,-183.613,15.211,81.128,-174.442,2.39,146.681,-181.221,-15.372,139.838,-184.037,-16.644,114.07,-187.261,-19.53,83.299,-178.09,12.493,90.528,-185.737,14.117,49.968,-196.518,20.522,0.442,-190.937,20.773,-0.151,-185.979,-13.352,91.902,-188.212,-14.328,55.622,-167.074,-4.312,8.561,-152.583,-5.915,10.201,-148.14
3051,2026-06-23T05:29:15.8670854+00:00,50.85,8,54,90.844,-18.291,31.005,10.904,15.302,27.018,1.873,-20.479,-16.847,-1,1,0,34,0,-1,68,0,0,-1.219,90.844,-187.338,0.992,146.397,-182.244,0.992,146.397,-182.244,0.954,145.404,-182.357,0.992,146.397,-182.244,18.084,137.598,-181.421,17.104,111.782,-184.344,14.65,81.085,-174.807,0.992,146.397,-182.244,-16.704,139.309,-184.867,-17.684,113.492,-187.79,-20.138,82.796,-178.253,11.714,90.241,-186.163,13.863,50.023,-198.075,20.785,0.799,-190.72,21.036,-0.01,-185.792,-14.152,91.446,-188.514,-16.125,55.082,-167.591,-6.761,7.327,-155.073,-8.356,8.466,-150.473
3052,2026-06-23T05:29:15.8837520+00:00,50.867,8,54,90.711,-19.4,30.302,12.598,16.346,29.663,3.649,-21.572,-17.627,-1,1,0,34,0,-1,68,0,0,-1.881,90.711,-187.727,-0.103,146.315,-183.003,-0.103,146.315,-183.003,-0.133,145.321,-183.109,-0.103,146.315,-183.003,17.063,137.663,-182.143,16.292,111.82,-184.89,14.104,81.17,-175.143,-0.103,146.315,-183.003,-17.743,139.063,-185.554,-18.513,113.22,-188.302,-20.701,82.57,-178.554,11.057,90.151,-186.59,13.499,50.109,-199.026,20.657,1.057,-190.8,20.905,0.115,-185.896,-14.819,91.271,-188.863,-17.422,54.789,-168.218,-8.513,6.641,-156.931,-10.041,7.501,-152.248
3053,2026-06-23T05:29:15.9004187+00:00,50.883,8,54,90.492,-20.713,28.794,14.935,17.933,35.5,5.452,-23.057,-19.18,-1,1,0,34,0,-1,68,0,0,-2.664,90.492,-188.589,-1.742,146.189,-184.649,-1.742,146.189,-184.649,-1.755,145.194,-184.739,-1.742,146.189,-184.649,15.57,137.845,-183.697,15.235,111.954,-186.055,13.589,81.421,-175.845,-1.742,146.189,-184.649,-19.26,138.601,-187.052,-19.595,112.711,-189.41,-21.242,82.177,-179.2,10.273,89.881,-187.468,13.286,49.991,-200.265,20.841,1.303,-190.397,21.073,0.039,-185.565,-15.602,91.104,-189.711,-18.79,54.36,-169.618,-10.689,5.557,-160.807,-12.074,5.999,-156.023
3054,2026-06-23T05:29:15.9170853+00:00,50.9,8,54,90.328,-20.804,27.822,15.619,18.495,38.912,5.414,-24.1,-20.804,-1,1,0,34,0,-1,68,0,0,-3.348,90.328,-189.756,-2.797,146.069,-186.283,-2.797,146.069,-186.283,-2.803,145.072,-186.365,-2.797,146.069,-186.283,14.584,137.871,-185.319,14.448,111.958,-187.441,13.082,81.507,-176.948,-2.797,146.069,-186.283,-20.263,138.32,-188.554,-20.399,112.407,-190.676,-21.765,81.955,-180.183,9.584,89.636,-188.615,12.887,49.681,-201.132,20.66,1.23,-190.313,20.884,-0.225,-185.535,-16.279,91.02,-190.897,-19.425,54.089,-171.144,-11.715,5,-163.67,-13.046,5.303,-158.86
3055,2026-06-23T05:29:15.9337520+00:00,50.917,8,54,90.617,-19.532,26.209,15.747,19.148,45.494,4.807,-24.1,-20.804,1,0,1,0,35,1,69,0,1,-3.189,90.617,-187.792,-3.152,146.411,-185.09,-3.152,146.411,-185.09,-3.146,145.413,-185.157,-3.152,146.411,-185.09,14.331,138.427,-184.168,14.473,112.486,-185.905,13.554,82.181,-174.95,-3.152,146.411,-185.09,-20.547,138.431,-187.082,-20.405,112.49,-188.819,-21.324,82.185,-177.864,9.731,89.786,-186.621,13.485,49.439,-197.669,21.768,1.531,-184.975,21.989,-0.279,-180.319,-16.11,91.448,-188.962,-18.717,54.203,-169.727,-11.655,4.74,-164.386,-12.919,4.875,-159.55
3056,2026-06-23T05:29:15.9504187+00:00,50.933,8,54,90.752,-18.173,25.388,15.416,19.128,48.727,4.243,-24.1,-20.804,1,0,1,0,35,1,69,0,0,-3.303,90.752,-186.728,-3.401,146.558,-184.271,-3.401,146.558,-184.271,-3.393,145.56,-184.333,-3.401,146.558,-184.271,14.112,138.632,-183.418,14.325,112.684,-185.038,13.567,82.426,-173.941,-3.401,146.558,-184.271,-20.783,138.515,-186.12,-20.57,112.567,-187.741,-21.328,82.309,-176.644,9.619,89.9,-185.584,13.52,49.272,-195.49,22.166,1.714,-181.76,22.4,-0.253,-177.169,-16.224,91.604,-187.871,-18.508,54.159,-168.986,-11.673,4.587,-164.419,-12.924,4.694,-159.579
3057,2026-06-23T05:29:15.9670854+00:00,50.95,8,54,90.655,-13.54,23.145,14.056,18.186,56.593,2.927,-24.1,-20.804,1,0,1,0,35,1,69,0,0,-3.614,90.655,-184.26,-3.95,146.468,-182.032,-3.95,146.468,-182.032,-3.938,145.47,-182.091,-3.95,146.468,-182.032,13.611,138.627,-181.409,13.921,112.673,-182.93,13.47,82.457,-171.704,-3.95,146.468,-182.032,-21.32,138.337,-183.591,-21.01,112.384,-185.112,-21.461,82.168,-173.886,9.33,89.909,-183.317,13.49,48.616,-189.767,23.213,2.126,-173.362,23.527,-0.187,-168.94,-16.559,91.4,-185.203,-18.074,53.302,-167.589,-11.7,3.558,-164.451,-12.929,3.646,-159.605
3058,2026-06-23T05:29:15.9837520+00:00,50.967,8,54,90.467,-10.897,22.04,13.475,17.381,60.583,2.427,-24.1,-20.804,1,0,1,0,35,1,69,0,0,-3.788,90.467,-183.148,-4.203,146.275,-180.829,-4.203,146.275,-180.829,-4.191,145.277,-180.889,-4.203,146.275,-180.829,13.371,138.454,-180.37,13.698,112.503,-181.941,13.377,82.266,-170.765,-4.203,146.275,-180.829,-21.577,138.128,-182.254,-21.25,112.177,-183.825,-21.571,81.941,-172.65,9.173,89.843,-182.36,13.422,48.318,-187.003,23.771,2.486,-169.189,24.148,0.015,-164.858,-16.749,91.091,-183.937,-17.948,52.63,-167.104,-11.72,2.839,-164.448,-12.939,2.93,-159.6
3059,2026-06-23T05:29:16.0004187+00:00,50.983,8,54,90.277,-7.977,20.957,12.688,16.457,64.271,2.041,-24.1,-20.804,1,0,1,0,35,1,69,0,0,-3.91,90.277,-182.189,-4.389,146.077,-179.671,-4.389,146.077,-179.671,-4.376,145.079,-179.736,-4.389,146.077,-179.671,13.193,138.264,-179.4,13.52,112.319,-181.069,13.318,82.042,-170.001,-4.389,146.077,-179.671,-21.77,137.924,-180.969,-21.443,111.98,-182.637,-21.645,81.702,-171.57,9.069,89.824,-181.587,13.377,48.134,-184.307,24.355,2.978,-165.191,24.799,0.371,-160.948,-16.888,90.73,-182.79,-17.889,51.901,-166.812,-11.776,2.077,-164.532,-12.987,2.171,-159.682
3060,2026-06-23T05:29:16.0170854+00:00,51,8,54,89.685,-2.131,19.327,11.046,14.842,70.805,1.522,-23.859,-21.389,1,0,1,0,35,1,69,0,0,-3.936,89.685,-180.642,-4.516,145.461,-177.602,-4.516,145.461,-177.602,-4.504,144.463,-177.675,-4.516,145.461,-177.602,13.071,137.654,-177.733,13.374,111.726,-179.649,13.387,81.346,-168.864,-4.516,145.461,-177.602,-21.916,137.312,-178.65,-21.613,111.385,-180.567,-21.599,81.005,-169.781,9.062,89.642,-180.424,13.365,47.876,-179.392,25.606,4.06,-158.053,26.183,1.225,-153.975,-16.934,89.728,-180.861,-17.762,50.327,-166.341,-11.788,0.466,-164.535,-12.987,0.572,-159.682
3061,2026-06-23T05:29:16.0337520+00:00,51.017,8,54,89.402,0.176,18.903,10.304,14.355,72.864,1.39,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.882,89.402,-180.284,-4.49,145.164,-177.012,-4.49,145.164,-177.012,-4.479,144.167,-177.09,-4.49,145.164,-177.012,13.094,137.356,-177.312,13.38,111.437,-179.337,13.475,81.013,-168.678,-4.49,145.164,-177.012,-21.898,137.021,-177.959,-21.612,111.101,-179.985,-21.518,80.678,-169.325,9.117,89.536,-180.206,13.344,47.824,-177.71,26.086,4.492,-155.688,26.706,1.589,-151.664,-16.882,89.268,-180.362,-17.696,49.705,-166.286,-11.75,-0.163,-164.597,-12.945,-0.052,-159.743
3062,2026-06-23T05:29:16.0504187+00:00,51.033,8,54,89.859,5.385,18.037,8.219,13.374,76.062,1.072,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.916,89.859,-179.53,-4.551,145.581,-175.755,-4.551,145.581,-175.755,-4.542,144.585,-175.842,-4.551,145.581,-175.755,13.019,137.766,-176.44,13.248,111.867,-178.709,13.51,81.346,-168.333,-4.551,145.581,-175.755,-21.98,137.458,-176.465,-21.75,111.558,-178.733,-21.489,81.038,-168.357,9.071,90.407,-179.711,12.882,48.989,-173.877,26.63,6.481,-150.877,27.313,3.477,-146.938,-16.903,89.311,-179.349,-17.669,49.427,-166.207,-11.736,-0.45,-164.781,-12.93,-0.33,-159.927
3063,2026-06-23T05:29:16.0670853+00:00,51.05,8,54,90.198,7.608,17.601,7.106,12.898,76.661,0.882,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-4.049,90.198,-178.96,-4.665,145.9,-174.982,-4.665,145.9,-174.982,-4.657,144.904,-175.073,-4.665,145.9,-174.982,12.893,138.075,-175.833,13.086,112.184,-178.203,13.404,81.624,-167.946,-4.665,145.9,-174.982,-22.105,137.792,-175.589,-21.912,111.901,-177.959,-21.594,81.341,-167.703,8.929,90.913,-179.209,12.443,49.698,-171.931,26.513,7.361,-148.808,27.206,4.337,-144.887,-17.027,89.483,-178.712,-17.692,49.454,-166.013,-11.732,-0.424,-164.727,-12.926,-0.298,-159.873
3064,2026-06-23T05:29:16.0837520+00:00,51.067,8,54,90.79,12.023,16.518,4.613,11.679,76.12,0.463,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-4.458,90.79,-177.712,-4.933,146.447,-173.321,-4.933,146.447,-173.321,-4.93,145.452,-173.42,-4.933,146.447,-173.321,12.586,138.579,-174.508,12.664,112.707,-177.085,13.051,82.065,-167.077,-4.933,146.447,-173.321,-22.405,138.395,-173.72,-22.327,112.523,-176.297,-21.94,81.881,-166.289,8.5,91.788,-178.014,11.201,51.122,-167.867,25.619,8.717,-145.087,26.292,5.706,-141.151,-17.416,89.793,-177.409,-17.768,49.44,-165.769,-11.725,-0.434,-164.757,-12.92,-0.294,-159.904
3065,2026-06-23T05:29:16.1004187+00:00,51.083,8,54,91.049,14.173,15.841,3.423,11.007,75.049,0.15,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-4.707,91.049,-176.994,-5.089,146.684,-172.407,-5.089,146.684,-172.407,-5.088,145.689,-172.51,-5.089,146.684,-172.407,12.408,138.789,-173.747,12.422,112.927,-176.422,12.824,82.247,-166.533,-5.089,146.684,-172.407,-22.577,138.663,-172.713,-22.563,112.801,-175.389,-22.16,82.121,-165.5,8.242,92.164,-177.28,10.432,51.841,-165.738,24.877,9.212,-143.397,25.521,6.234,-139.433,-17.656,89.935,-176.707,-17.827,49.405,-165.693,-11.713,-0.464,-164.873,-12.911,-0.314,-160.021
3066,2026-06-23T05:29:16.1170854+00:00,51.1,8,54,91.331,16.212,15.195,2.277,10.364,73.193,-0.173,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-4.963,91.331,-176.019,-5.218,146.94,-171.206,-5.218,146.94,-171.206,-5.221,145.946,-171.313,-5.218,146.94,-171.206,12.251,139.012,-172.698,12.187,113.161,-175.484,12.586,82.438,-165.729,-5.218,146.94,-171.206,-22.726,138.961,-171.429,-22.79,113.111,-174.215,-22.391,82.387,-164.46,7.978,92.549,-176.262,9.645,52.59,-163.435,23.957,9.557,-141.795,24.555,6.637,-137.78,-17.904,90.113,-175.776,-17.899,49.417,-165.392,-11.722,-0.448,-164.792,-12.921,-0.289,-159.94
3067,2026-06-23T05:29:16.1337520+00:00,51.117,8,54,91.788,20.061,13.973,0.826,8.98,68.061,-0.662,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.527,91.788,-174.311,-5.516,147.344,-169.032,-5.516,147.344,-169.032,-5.524,146.351,-169.148,-5.516,147.344,-169.032,11.897,139.345,-170.783,11.676,113.52,-173.792,12.029,82.711,-164.309,-5.516,147.344,-169.032,-23.064,139.451,-169.133,-23.285,113.627,-172.143,-22.932,82.818,-162.659,7.397,93.188,-174.444,7.935,54.032,-159.26,21.584,9.879,-139.532,22.061,7.127,-135.385,-18.45,90.388,-174.178,-17.939,49.401,-165.026,-11.709,-0.461,-164.856,-12.907,-0.299,-160.005
3068,2026-06-23T05:29:16.1504187+00:00,51.133,8,54,92,21.791,13.5,0.799,8.492,65.065,-0.795,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.683,92,-173.473,-5.558,147.534,-167.998,-5.558,147.534,-167.998,-5.569,146.541,-168.117,-5.558,147.534,-167.998,11.83,139.503,-169.843,11.542,113.69,-172.943,11.864,82.847,-163.569,-5.558,147.534,-167.998,-23.124,139.679,-168.06,-23.412,113.866,-171.159,-23.09,83.024,-161.786,7.232,93.481,-173.548,7.191,54.744,-157.317,20.374,9.986,-138.665,20.782,7.342,-134.441,-18.598,90.518,-173.398,-17.966,49.427,-164.733,-11.746,-0.436,-164.754,-12.943,-0.281,-159.902
3069,2026-06-23T05:29:16.1670853+00:00,51.15,8,54,92.364,24.993,12.631,2.241,7.768,58.067,-0.974,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.787,92.364,-172.062,-5.466,147.862,-166.285,-5.466,147.862,-166.285,-5.482,146.87,-166.41,-5.466,147.862,-166.285,11.879,139.773,-168.278,11.47,113.979,-171.512,11.727,83.085,-162.304,-5.466,147.862,-166.285,-23.063,140.077,-166.283,-23.472,114.282,-169.518,-23.214,83.389,-160.31,7.108,94.009,-172.024,5.897,56.16,-153.858,17.892,10.094,-137.763,18.146,7.713,-133.374,-18.683,90.719,-172.1,-17.921,49.46,-164.284,-11.763,-0.409,-164.733,-12.957,-0.278,-159.879
3070,2026-06-23T05:29:16.1837520+00:00,51.167,8,54,92.533,26.533,12.177,3.831,7.514,53.911,-1.059,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.763,92.533,-171.369,-5.349,148.019,-165.502,-5.349,148.019,-165.502,-5.367,147.027,-165.627,-5.349,148.019,-165.502,11.976,139.9,-167.549,11.51,114.111,-170.823,11.731,83.203,-161.664,-5.349,148.019,-165.502,-22.96,140.267,-165.469,-23.426,114.478,-168.743,-23.206,83.57,-159.584,7.122,94.254,-171.281,5.256,56.899,-152.173,16.507,10.134,-137.633,16.676,7.916,-133.155,-18.649,90.812,-171.457,-17.894,49.48,-164.035,-11.772,-0.39,-164.723,-12.964,-0.275,-159.868
3071,2026-06-23T05:29:16.2004187+00:00,51.183,8,54,92.807,28.847,11.358,7.569,7.284,44.989,-1.285,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.568,92.807,-170.18,-5.02,148.271,-164.213,-5.02,148.271,-164.213,-5.041,147.28,-164.341,-5.02,148.271,-164.213,12.275,140.106,-166.331,11.723,114.325,-169.653,11.882,83.399,-160.555,-5.02,148.271,-164.213,-22.654,140.571,-164.14,-23.205,114.79,-167.462,-23.046,83.864,-158.364,7.297,94.665,-170.012,4.352,58.131,-149.504,14.054,10.136,-138.22,14.044,8.303,-133.568,-18.434,90.948,-170.347,-17.854,49.5,-163.585,-11.797,-0.369,-164.757,-12.987,-0.281,-159.902
3072,2026-06-23T05:29:16.2170854+00:00,51.2,8,54,92.931,29.79,11.02,9.417,7.188,41.341,-1.378,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.463,92.931,-169.609,-4.86,148.387,-163.603,-4.86,148.387,-163.603,-4.882,147.395,-163.731,-4.86,148.387,-163.603,12.422,140.203,-165.749,11.836,114.425,-169.091,11.969,83.491,-160.018,-4.86,148.387,-163.603,-22.503,140.707,-163.513,-23.089,114.93,-166.855,-22.956,83.996,-157.782,7.394,94.846,-169.409,4.006,58.668,-148.345,13.09,10.252,-138.425,13.009,8.582,-133.713,-18.319,91.016,-169.809,-17.81,49.523,-163.32,-11.78,-0.344,-164.69,-12.969,-0.268,-159.834
